,container_name,cpu_usage,timestamp
53794,data-broker-2,0.0,2023-06-20T14:14:57
53795,data-broker-2,0.0,2023-06-20T14:14:58
53796,data-broker-2,0.0,2023-06-20T14:14:44
53797,data-broker-2,0.0,2023-06-20T14:14:45
53798,data-broker-2,0.0,2023-06-20T14:14:46
53799,data-broker-2,0.0,2023-06-20T14:14:47
53800,data-broker-2,0.0,2023-06-20T14:14:48
53801,data-broker-2,0.0,2023-06-20T14:14:33
53802,data-broker-2,0.0,2023-06-20T14:14:34
53803,data-broker-2,0.0,2023-06-20T14:14:35
53804,data-broker-2,0.0,2023-06-20T14:14:36
53805,data-broker-2,0.0,2023-06-20T14:14:23
53806,data-broker-2,0.0,2023-06-20T14:14:24
53807,data-broker-2,0.0,2023-06-20T14:14:25
53808,data-broker-2,0.0,2023-06-20T14:14:26
53809,data-broker-2,0.0,2023-06-20T14:13:51
53810,data-broker-2,0.0,2023-06-20T14:13:52
53811,data-broker-2,0.0,2023-06-20T14:13:53
53812,data-broker-2,0.0,2023-06-20T14:13:54
53813,data-broker-2,0.0,2023-06-20T14:13:55
53814,data-broker-2,0.0,2023-06-20T14:13:56
53815,data-broker-2,0.0,2023-06-20T14:13:57
53816,data-broker-2,0.0,2023-06-20T14:10:34
53817,data-broker-2,0.0,2023-06-20T14:10:35
53818,data-broker-2,0.0,2023-06-20T14:10:36
53819,data-broker-2,0.0,2023-06-20T14:10:37
53820,data-broker-2,0.0,2023-06-20T14:10:38
53821,data-broker-2,0.0,2023-06-20T14:10:39
53822,data-broker-2,0.0,2023-06-20T14:13:26
53823,data-broker-2,0.0,2023-06-20T14:13:27
53824,data-broker-2,0.0,2023-06-20T14:13:28
53825,data-broker-2,0.0,2023-06-20T14:13:29
53826,data-broker-2,0.0,2023-06-20T14:13:30
53827,data-broker-2,0.0,2023-06-20T14:13:31
53828,data-broker-2,0.0,2023-06-20T14:13:41
53829,data-broker-2,0.0,2023-06-20T14:13:42
53830,data-broker-2,0.0,2023-06-20T14:13:43
53831,data-broker-2,0.0,2023-06-20T14:13:44
53832,data-broker-2,0.0,2023-06-20T14:13:45
53833,data-broker-2,0.0,2023-06-20T14:13:46
53834,data-broker-2,0.0,2023-06-20T14:14:02
53835,data-broker-2,0.0,2023-06-20T14:14:03
53836,data-broker-2,0.0,2023-06-20T14:14:04
53837,data-broker-2,0.0,2023-06-20T14:14:05
53838,data-broker-2,0.0,2023-06-20T14:14:06
53839,data-broker-2,0.0,2023-06-20T14:14:07
53840,data-broker-2,0.0,2023-06-20T14:14:08
53841,data-broker-2,0.0,2023-06-20T14:14:09
53842,data-broker-2,0.0,2023-06-20T14:14:10
53843,data-broker-2,0.0,2023-06-20T14:14:11
53844,data-broker-2,0.0,2023-06-20T14:13:32
53845,data-broker-2,0.0,2023-06-20T14:13:33
53846,data-broker-2,0.0,2023-06-20T14:13:34
53847,data-broker-2,0.0,2023-06-20T14:13:35
53848,data-broker-2,0.0,2023-06-20T14:13:36
53849,data-broker-2,0.0,2023-06-20T14:13:47
53850,data-broker-2,0.0,2023-06-20T14:13:48
53851,data-broker-2,0.0,2023-06-20T14:13:49
53852,data-broker-2,0.0,2023-06-20T14:13:50
53853,data-broker-2,0.0,2023-06-20T14:13:37
53854,data-broker-2,0.0,2023-06-20T14:13:38
53855,data-broker-2,0.0,2023-06-20T14:13:39
53856,data-broker-2,0.0,2023-06-20T14:13:40
53857,data-broker-2,0.0,2023-06-20T14:13:58
53858,data-broker-2,0.0,2023-06-20T14:13:59
53859,data-broker-2,0.0,2023-06-20T14:14:00
53860,data-broker-2,0.0,2023-06-20T14:14:01
53861,data-broker-2,0.0,2023-06-20T14:11:45
53862,data-broker-2,0.0,2023-06-20T14:11:46
53863,data-broker-2,0.0,2023-06-20T14:11:47
53864,data-broker-2,0.0,2023-06-20T14:11:48
53865,data-broker-2,0.0,2023-06-20T14:11:49
53866,data-broker-2,0.0,2023-06-20T14:12:15
53867,data-broker-2,0.0,2023-06-20T14:12:16
53868,data-broker-2,0.0,2023-06-20T14:12:17
53869,data-broker-2,0.0,2023-06-20T14:12:18
53870,data-broker-2,0.0,2023-06-20T14:12:19
53871,data-broker-2,0.0,2023-06-20T14:12:20
53872,data-broker-2,0.0,2023-06-20T14:10:29
53873,data-broker-2,0.0,2023-06-20T14:10:30
53874,data-broker-2,0.0,2023-06-20T14:10:31
53875,data-broker-2,0.0,2023-06-20T14:10:32
53876,data-broker-2,0.0,2023-06-20T14:10:33
53877,data-broker-2,0.0,2023-06-20T14:10:49
53878,data-broker-2,0.0,2023-06-20T14:10:50
53879,data-broker-2,0.0,2023-06-20T14:10:51
53880,data-broker-2,0.0,2023-06-20T14:10:52
53881,data-broker-2,0.0,2023-06-20T14:10:53
53882,data-broker-2,0.0,2023-06-20T14:10:54
53883,data-broker-2,0.0,2023-06-20T14:12:26
53884,data-broker-2,0.0,2023-06-20T14:12:27
53885,data-broker-2,0.0,2023-06-20T14:12:28
53886,data-broker-2,0.0,2023-06-20T14:12:29
53887,data-broker-2,0.0,2023-06-20T14:12:30
53888,data-broker-2,0.0,2023-06-20T14:12:10
53889,data-broker-2,0.0,2023-06-20T14:12:11
53890,data-broker-2,0.0,2023-06-20T14:12:12
53891,data-broker-2,0.0,2023-06-20T14:12:13
53892,data-broker-2,0.0,2023-06-20T14:12:14
53893,data-broker-2,0.0,2023-06-20T14:12:21
53894,data-broker-2,0.0,2023-06-20T14:12:22
53895,data-broker-2,0.0,2023-06-20T14:12:23
53896,data-broker-2,0.0,2023-06-20T14:12:24
53897,data-broker-2,0.0,2023-06-20T14:12:25
53898,data-broker-2,0.0,2023-06-20T14:12:31
53899,data-broker-2,0.0,2023-06-20T14:12:32
53900,data-broker-2,0.0,2023-06-20T14:12:33
53901,data-broker-2,0.0,2023-06-20T14:12:34
53902,data-broker-2,0.0,2023-06-20T14:11:55
53903,data-broker-2,0.0,2023-06-20T14:11:56
53904,data-broker-2,0.0,2023-06-20T14:11:57
53905,data-broker-2,0.0,2023-06-20T14:11:58
53906,data-broker-2,0.0,2023-06-20T14:11:59
53907,data-broker-2,0.0,2023-06-20T14:12:06
53908,data-broker-2,0.0,2023-06-20T14:12:07
53909,data-broker-2,0.0,2023-06-20T14:12:08
53910,data-broker-2,0.0,2023-06-20T14:12:09
53911,data-broker-2,0.0,2023-06-20T14:11:20
53912,data-broker-2,0.0,2023-06-20T14:11:21
53913,data-broker-2,0.0,2023-06-20T14:11:22
53914,data-broker-2,0.0,2023-06-20T14:11:23
53915,data-broker-2,0.0,2023-06-20T14:11:24
53916,data-broker-2,0.0,2023-06-20T14:10:22
53917,data-broker-2,0.0,2023-06-20T14:10:23
53918,data-broker-2,0.0,2023-06-20T14:10:24
53919,data-broker-2,0.0,2023-06-20T14:10:25
53920,data-broker-2,0.0,2023-06-20T14:10:26
53921,data-broker-2,0.0,2023-06-20T14:10:28
53922,data-broker-2,0.0,2023-06-20T14:10:59
53923,data-broker-2,0.0,2023-06-20T14:11:00
53924,data-broker-2,0.0,2023-06-20T14:11:01
53925,data-broker-2,0.0,2023-06-20T14:11:02
53926,data-broker-2,0.0,2023-06-20T14:11:03
53927,data-broker-2,0.0,2023-06-20T14:11:30
53928,data-broker-2,0.0,2023-06-20T14:11:31
53929,data-broker-2,0.0,2023-06-20T14:11:32
53930,data-broker-2,0.0,2023-06-20T14:11:33
53931,data-broker-2,0.0,2023-06-20T14:11:34
53932,data-broker-2,0.0,2023-06-20T14:11:10
53933,data-broker-2,0.0,2023-06-20T14:11:11
53934,data-broker-2,0.0,2023-06-20T14:11:12
53935,data-broker-2,0.0,2023-06-20T14:11:13
53936,data-broker-2,0.0,2023-06-20T14:11:14
53937,data-broker-2,0.0,2023-06-20T14:11:15
53938,data-broker-2,0.0,2023-06-20T14:11:16
53939,data-broker-2,0.0,2023-06-20T14:11:17
53940,data-broker-2,0.0,2023-06-20T14:11:18
53941,data-broker-2,0.0,2023-06-20T14:11:19
53942,data-broker-2,0.0,2023-06-20T14:11:35
53943,data-broker-2,0.0,2023-06-20T14:11:36
53944,data-broker-2,0.0,2023-06-20T14:11:37
53945,data-broker-2,0.0,2023-06-20T14:11:38
53946,data-broker-2,0.0,2023-06-20T14:11:39
53947,data-broker-2,0.0,2023-06-20T14:11:40
53948,data-broker-2,0.0,2023-06-20T14:11:41
53949,data-broker-2,0.0,2023-06-20T14:11:42
53950,data-broker-2,0.0,2023-06-20T14:11:43
53951,data-broker-2,0.0,2023-06-20T14:11:44
53952,data-broker-2,0.0,2023-06-20T14:11:50
53953,data-broker-2,0.0,2023-06-20T14:11:51
53954,data-broker-2,0.0,2023-06-20T14:11:52
53955,data-broker-2,0.0,2023-06-20T14:11:53
53956,data-broker-2,0.0,2023-06-20T14:11:54
53957,data-broker-2,0.0,2023-06-20T14:11:25
53958,data-broker-2,0.0,2023-06-20T14:11:26
53959,data-broker-2,0.0,2023-06-20T14:11:27
53960,data-broker-2,0.0,2023-06-20T14:11:28
53961,data-broker-2,0.0,2023-06-20T14:11:29
53962,data-broker-2,0.0,2023-06-20T14:12:35
53963,data-broker-2,0.0,2023-06-20T14:12:36
53964,data-broker-2,0.0,2023-06-20T14:12:37
53965,data-broker-2,0.0,2023-06-20T14:12:38
53966,data-broker-2,0.0,2023-06-20T14:12:39
53967,data-broker-2,0.0,2023-06-20T14:12:40
53968,data-broker-2,0.0,2023-06-20T14:13:11
53969,data-broker-2,0.0,2023-06-20T14:13:12
53970,data-broker-2,0.0,2023-06-20T14:13:13
53971,data-broker-2,0.0,2023-06-20T14:13:14
53972,data-broker-2,0.0,2023-06-20T14:13:15
53973,data-broker-2,0.0,2023-06-20T14:12:51
53974,data-broker-2,0.0,2023-06-20T14:12:52
53975,data-broker-2,0.0,2023-06-20T14:12:53
53976,data-broker-2,0.0,2023-06-20T14:12:54
53977,data-broker-2,0.0,2023-06-20T14:12:55
53978,data-broker-2,0.0,2023-06-20T14:12:56
53979,data-broker-2,0.0,2023-06-20T14:13:01
53980,data-broker-2,0.0,2023-06-20T14:13:02
53981,data-broker-2,0.0,2023-06-20T14:13:03
53982,data-broker-2,0.0,2023-06-20T14:13:04
53983,data-broker-2,0.0,2023-06-20T14:13:05
53984,data-broker-2,0.0,2023-06-20T14:13:06
53985,data-broker-2,0.0,2023-06-20T14:12:46
53986,data-broker-2,0.0,2023-06-20T14:12:47
53987,data-broker-2,0.0,2023-06-20T14:12:48
53988,data-broker-2,0.0,2023-06-20T14:12:49
53989,data-broker-2,0.0,2023-06-20T14:12:50
53990,data-broker-2,0.0,2023-06-20T14:13:16
53991,data-broker-2,0.0,2023-06-20T14:13:17
53992,data-broker-2,0.0,2023-06-20T14:13:18
53993,data-broker-2,0.0,2023-06-20T14:13:19
53994,data-broker-2,0.0,2023-06-20T14:13:20
53995,data-broker-2,0.0,2023-06-20T14:13:21
53996,data-broker-2,0.0,2023-06-20T14:12:41
53997,data-broker-2,0.0,2023-06-20T14:12:42
53998,data-broker-2,0.0,2023-06-20T14:12:43
53999,data-broker-2,0.0,2023-06-20T14:12:44
54000,data-broker-2,0.0,2023-06-20T14:12:45
54001,data-broker-2,0.0,2023-06-20T14:13:07
54002,data-broker-2,0.0,2023-06-20T14:13:08
54003,data-broker-2,0.0,2023-06-20T14:13:09
54004,data-broker-2,0.0,2023-06-20T14:13:10
54005,data-broker-2,0.0,2023-06-20T14:13:22
54006,data-broker-2,0.0,2023-06-20T14:13:23
54007,data-broker-2,0.0,2023-06-20T14:13:24
54008,data-broker-2,0.0,2023-06-20T14:13:25
54009,data-broker-2,0.0,2023-06-20T14:12:57
54010,data-broker-2,0.0,2023-06-20T14:12:58
54011,data-broker-2,0.0,2023-06-20T14:12:59
54012,data-broker-2,0.0,2023-06-20T14:13:00
54013,data-broker-2,0.0,2023-06-20T14:09:57
54014,data-broker-2,0.0,2023-06-20T14:09:58
54015,data-broker-2,0.0,2023-06-20T14:09:59
54016,data-broker-2,0.0,2023-06-20T14:10:00
54017,data-broker-2,0.0,2023-06-20T14:10:01
54018,data-broker-2,0.0,2023-06-20T14:11:04
54019,data-broker-2,0.0,2023-06-20T14:11:05
54020,data-broker-2,0.0,2023-06-20T14:11:06
54021,data-broker-2,0.0,2023-06-20T14:11:07
54022,data-broker-2,0.0,2023-06-20T14:11:08
54023,data-broker-2,0.0,2023-06-20T14:11:09
54024,data-broker-2,0.0,2023-06-20T14:10:40
54025,data-broker-2,0.0,2023-06-20T14:10:41
54026,data-broker-2,0.0,2023-06-20T14:10:42
54027,data-broker-2,0.0,2023-06-20T14:10:43
54028,data-broker-2,0.0,2023-06-20T14:10:44
54029,data-broker-2,0.0,2023-06-20T14:09:47
54030,data-broker-2,0.0,2023-06-20T14:09:48
54031,data-broker-2,0.0,2023-06-20T14:09:49
54032,data-broker-2,0.0,2023-06-20T14:09:50
54033,data-broker-2,0.0,2023-06-20T14:09:51
54034,data-broker-2,0.0,2023-06-20T14:09:52
54035,data-broker-2,0.0,2023-06-20T14:09:53
54036,data-broker-2,0.0,2023-06-20T14:09:54
54037,data-broker-2,0.0,2023-06-20T14:09:55
54038,data-broker-2,0.0,2023-06-20T14:09:56
54039,data-broker-2,0.0,2023-06-20T14:09:37
54040,data-broker-2,0.0,2023-06-20T14:09:38
54041,data-broker-2,0.0,2023-06-20T14:09:39
54042,data-broker-2,0.0,2023-06-20T14:09:40
54043,data-broker-2,0.0,2023-06-20T14:10:55
54044,data-broker-2,0.0,2023-06-20T14:10:56
54045,data-broker-2,0.0,2023-06-20T14:10:57
54046,data-broker-2,0.0,2023-06-20T14:10:58
54047,data-broker-2,0.0,2023-06-20T14:10:45
54048,data-broker-2,0.0,2023-06-20T14:10:46
54049,data-broker-2,0.0,2023-06-20T14:10:47
54050,data-broker-2,0.0,2023-06-20T14:10:48
54051,data-broker-2,0.0,2023-06-20T14:10:08
54052,data-broker-2,0.0,2023-06-20T14:10:09
54053,data-broker-2,0.0,2023-06-20T14:10:10
54054,data-broker-2,0.0,2023-06-20T14:10:11
54055,data-broker-2,0.0,2023-06-20T14:10:18
54056,data-broker-2,0.0,2023-06-20T14:10:19
54057,data-broker-2,0.0,2023-06-20T14:10:20
54058,data-broker-2,0.0,2023-06-20T14:10:21
54059,data-broker-2,0.0,2023-06-20T14:15:24
54060,data-broker-2,0.0,2023-06-20T14:15:25
54061,data-broker-2,0.0,2023-06-20T14:15:26
54062,data-broker-2,0.0,2023-06-20T14:15:27
54063,data-broker-2,0.0,2023-06-20T14:15:28
54064,data-broker-2,0.0,2023-06-20T14:15:29
54065,data-broker-2,0.0,2023-06-20T14:14:59
54066,data-broker-2,0.0,2023-06-20T14:15:00
54067,data-broker-2,0.0,2023-06-20T14:15:01
54068,data-broker-2,0.0,2023-06-20T14:15:02
54069,data-broker-2,0.0,2023-06-20T14:15:03
54070,data-broker-2,0.0,2023-06-20T14:15:04
54071,data-broker-2,0.0,2023-06-20T14:15:34
54072,data-broker-2,0.0,2023-06-20T14:15:35
54073,data-broker-2,0.0,2023-06-20T14:15:36
54074,data-broker-2,0.0,2023-06-20T14:15:37
54075,data-broker-2,0.0,2023-06-20T14:15:38
54076,data-broker-2,0.0,2023-06-20T14:15:39
54077,data-broker-2,0.0,2023-06-20T14:15:19
54078,data-broker-2,0.0,2023-06-20T14:15:20
54079,data-broker-2,0.0,2023-06-20T14:15:21
54080,data-broker-2,0.0,2023-06-20T14:15:22
54081,data-broker-2,0.0,2023-06-20T14:15:23
54082,data-broker-2,0.0,2023-06-20T14:19:02
54083,data-broker-2,0.0,2023-06-20T14:19:03
54084,data-broker-2,0.0,2023-06-20T14:19:04
54085,data-broker-2,0.0,2023-06-20T14:19:05
54086,data-broker-2,0.0,2023-06-20T14:19:06
54087,data-broker-2,0.0,2023-06-20T14:19:07
54088,data-broker-2,0.0,2023-06-20T14:19:08
54089,data-broker-2,0.0,2023-06-20T14:19:09
54090,data-broker-2,0.0,2023-06-20T14:19:10
54091,data-broker-2,0.0,2023-06-20T14:16:09
54092,data-broker-2,0.0,2023-06-20T14:16:10
54093,data-broker-2,0.0,2023-06-20T14:16:11
54094,data-broker-2,0.0,2023-06-20T14:16:12
54095,data-broker-2,0.0,2023-06-20T14:16:13
54096,data-broker-2,0.0,2023-06-20T14:16:14
54097,data-broker-2,0.0,2023-06-20T14:19:11
54098,data-broker-2,0.0,2023-06-20T14:19:12
54099,data-broker-2,0.0,2023-06-20T14:19:13
54100,data-broker-2,0.0,2023-06-20T14:19:14
54101,data-broker-2,0.0,2023-06-20T14:19:15
54102,data-broker-2,0.0,2023-06-20T14:19:16
54103,data-broker-2,0.0,2023-06-20T14:19:26
54104,data-broker-2,0.0,2023-06-20T14:19:27
54105,data-broker-2,0.0,2023-06-20T14:19:28
54106,data-broker-2,0.0,2023-06-20T14:19:29
54107,data-broker-2,0.0,2023-06-20T14:19:30
54108,data-broker-2,0.0,2023-06-20T14:19:31
54109,data-broker-2,0.0,2023-06-20T14:18:47
54110,data-broker-2,0.0,2023-06-20T14:18:48
54111,data-broker-2,0.0,2023-06-20T14:18:49
54112,data-broker-2,0.0,2023-06-20T14:18:50
54113,data-broker-2,0.0,2023-06-20T14:18:51
54114,data-broker-2,0.0,2023-06-20T14:18:52
54115,data-broker-2,0.0,2023-06-20T14:19:21
54116,data-broker-2,0.0,2023-06-20T14:19:22
54117,data-broker-2,0.0,2023-06-20T14:19:23
54118,data-broker-2,0.0,2023-06-20T14:19:24
54119,data-broker-2,0.0,2023-06-20T14:19:25
54120,data-broker-2,0.0,2023-06-20T14:18:53
54121,data-broker-2,0.0,2023-06-20T14:18:54
54122,data-broker-2,0.0,2023-06-20T14:18:55
54123,data-broker-2,0.0,2023-06-20T14:18:57
54124,data-broker-2,0.0,2023-06-20T14:19:17
54125,data-broker-2,0.0,2023-06-20T14:19:18
54126,data-broker-2,0.0,2023-06-20T14:19:19
54127,data-broker-2,0.0,2023-06-20T14:19:20
54128,data-broker-2,0.0,2023-06-20T14:18:58
54129,data-broker-2,0.0,2023-06-20T14:18:59
54130,data-broker-2,0.0,2023-06-20T14:19:00
54131,data-broker-2,0.0,2023-06-20T14:19:01
54132,data-broker-2,0.0,2023-06-20T14:18:43
54133,data-broker-2,0.0,2023-06-20T14:18:44
54134,data-broker-2,0.0,2023-06-20T14:18:45
54135,data-broker-2,0.0,2023-06-20T14:18:46
54136,data-broker-2,0.0,2023-06-20T14:17:34
54137,data-broker-2,0.0,2023-06-20T14:17:35
54138,data-broker-2,0.0,2023-06-20T14:17:36
54139,data-broker-2,0.0,2023-06-20T14:17:37
54140,data-broker-2,0.0,2023-06-20T14:17:38
54141,data-broker-2,0.0,2023-06-20T14:17:39
54142,data-broker-2,0.0,2023-06-20T14:16:24
54143,data-broker-2,0.0,2023-06-20T14:16:25
54144,data-broker-2,0.0,2023-06-20T14:16:26
54145,data-broker-2,0.0,2023-06-20T14:16:27
54146,data-broker-2,0.0,2023-06-20T14:16:28
54147,data-broker-2,0.0,2023-06-20T14:16:29
54148,data-broker-2,0.0,2023-06-20T14:17:51
54149,data-broker-2,0.0,2023-06-20T14:17:52
54150,data-broker-2,0.0,2023-06-20T14:17:53
54151,data-broker-2,0.0,2023-06-20T14:17:54
54152,data-broker-2,0.0,2023-06-20T14:17:55
54153,data-broker-2,0.0,2023-06-20T14:17:15
54154,data-broker-2,0.0,2023-06-20T14:17:16
54155,data-broker-2,0.0,2023-06-20T14:17:17
54156,data-broker-2,0.0,2023-06-20T14:17:18
54157,data-broker-2,0.0,2023-06-20T14:17:19
54158,data-broker-2,0.0,2023-06-20T14:17:40
54159,data-broker-2,0.0,2023-06-20T14:17:41
54160,data-broker-2,0.0,2023-06-20T14:17:42
54161,data-broker-2,0.0,2023-06-20T14:17:43
54162,data-broker-2,0.0,2023-06-20T14:17:44
54163,data-broker-2,0.0,2023-06-20T14:17:45
54164,data-broker-2,0.0,2023-06-20T14:17:46
54165,data-broker-2,0.0,2023-06-20T14:17:47
54166,data-broker-2,0.0,2023-06-20T14:17:48
54167,data-broker-2,0.0,2023-06-20T14:17:49
54168,data-broker-2,0.0,2023-06-20T14:17:50
54169,data-broker-2,0.0,2023-06-20T14:17:20
54170,data-broker-2,0.0,2023-06-20T14:17:21
54171,data-broker-2,0.0,2023-06-20T14:17:22
54172,data-broker-2,0.0,2023-06-20T14:17:23
54173,data-broker-2,0.0,2023-06-20T14:17:24
54174,data-broker-2,0.0,2023-06-20T14:17:29
54175,data-broker-2,0.0,2023-06-20T14:17:30
54176,data-broker-2,0.0,2023-06-20T14:17:31
54177,data-broker-2,0.0,2023-06-20T14:17:32
54178,data-broker-2,0.0,2023-06-20T14:17:33
54179,data-broker-2,0.0,2023-06-20T14:17:56
54180,data-broker-2,0.0,2023-06-20T14:17:57
54181,data-broker-2,0.0,2023-06-20T14:17:58
54182,data-broker-2,0.0,2023-06-20T14:17:59
54183,data-broker-2,0.0,2023-06-20T14:17:25
54184,data-broker-2,0.0,2023-06-20T14:17:26
54185,data-broker-2,0.0,2023-06-20T14:17:27
54186,data-broker-2,0.0,2023-06-20T14:17:28
54187,data-broker-2,0.0,2023-06-20T14:16:45
54188,data-broker-2,0.0,2023-06-20T14:16:46
54189,data-broker-2,0.0,2023-06-20T14:16:47
54190,data-broker-2,0.0,2023-06-20T14:16:48
54191,data-broker-2,0.0,2023-06-20T14:16:49
54192,data-broker-2,0.0,2023-06-20T14:17:00
54193,data-broker-2,0.0,2023-06-20T14:17:01
54194,data-broker-2,0.0,2023-06-20T14:17:02
54195,data-broker-2,0.0,2023-06-20T14:17:03
54196,data-broker-2,0.0,2023-06-20T14:17:04
54197,data-broker-2,0.0,2023-06-20T14:15:55
54198,data-broker-2,0.0,2023-06-20T14:15:56
54199,data-broker-2,0.0,2023-06-20T14:15:57
54200,data-broker-2,0.0,2023-06-20T14:15:58
54201,data-broker-2,0.0,2023-06-20T14:15:59
54202,data-broker-2,0.0,2023-06-20T14:16:30
54203,data-broker-2,0.0,2023-06-20T14:16:31
54204,data-broker-2,0.0,2023-06-20T14:16:32
54205,data-broker-2,0.0,2023-06-20T14:16:33
54206,data-broker-2,0.0,2023-06-20T14:16:34
54207,data-broker-2,0.0,2023-06-20T14:16:35
54208,data-broker-2,0.0,2023-06-20T14:16:36
54209,data-broker-2,0.0,2023-06-20T14:16:37
54210,data-broker-2,0.0,2023-06-20T14:16:38
54211,data-broker-2,0.0,2023-06-20T14:16:39
54212,data-broker-2,0.0,2023-06-20T14:17:05
54213,data-broker-2,0.0,2023-06-20T14:17:06
54214,data-broker-2,0.0,2023-06-20T14:17:07
54215,data-broker-2,0.0,2023-06-20T14:17:08
54216,data-broker-2,0.0,2023-06-20T14:17:09
54217,data-broker-2,0.0,2023-06-20T14:16:55
54218,data-broker-2,0.0,2023-06-20T14:16:56
54219,data-broker-2,0.0,2023-06-20T14:16:57
54220,data-broker-2,0.0,2023-06-20T14:16:58
54221,data-broker-2,0.0,2023-06-20T14:16:59
54222,data-broker-2,0.0,2023-06-20T14:16:40
54223,data-broker-2,0.0,2023-06-20T14:16:41
54224,data-broker-2,0.0,2023-06-20T14:16:42
54225,data-broker-2,0.0,2023-06-20T14:16:43
54226,data-broker-2,0.0,2023-06-20T14:16:44
54227,data-broker-2,0.0,2023-06-20T14:16:50
54228,data-broker-2,0.0,2023-06-20T14:16:51
54229,data-broker-2,0.0,2023-06-20T14:16:52
54230,data-broker-2,0.0,2023-06-20T14:16:53
54231,data-broker-2,0.0,2023-06-20T14:16:54
54232,data-broker-2,0.0,2023-06-20T14:17:10
54233,data-broker-2,0.0,2023-06-20T14:17:11
54234,data-broker-2,0.0,2023-06-20T14:17:12
54235,data-broker-2,0.0,2023-06-20T14:17:13
54236,data-broker-2,0.0,2023-06-20T14:17:14
54237,data-broker-2,0.0,2023-06-20T14:15:44
54238,data-broker-2,0.0,2023-06-20T14:15:45
54239,data-broker-2,0.0,2023-06-20T14:15:46
54240,data-broker-2,0.0,2023-06-20T14:15:47
54241,data-broker-2,0.0,2023-06-20T14:15:48
54242,data-broker-2,0.0,2023-06-20T14:15:49
54243,data-broker-2,0.0,2023-06-20T14:18:25
54244,data-broker-2,0.0,2023-06-20T14:18:26
54245,data-broker-2,0.0,2023-06-20T14:18:27
54246,data-broker-2,0.0,2023-06-20T14:18:28
54247,data-broker-2,0.0,2023-06-20T14:18:29
54248,data-broker-2,0.0,2023-06-20T14:18:30
54249,data-broker-2,0.0,2023-06-20T14:18:10
54250,data-broker-2,0.0,2023-06-20T14:18:11
54251,data-broker-2,0.0,2023-06-20T14:18:12
54252,data-broker-2,0.0,2023-06-20T14:18:13
54253,data-broker-2,0.0,2023-06-20T14:18:14
54254,data-broker-2,0.0,2023-06-20T14:18:15
54255,data-broker-2,0.0,2023-06-20T14:18:00
54256,data-broker-2,0.0,2023-06-20T14:18:01
54257,data-broker-2,0.0,2023-06-20T14:18:02
54258,data-broker-2,0.0,2023-06-20T14:18:03
54259,data-broker-2,0.0,2023-06-20T14:18:04
54260,data-broker-2,0.0,2023-06-20T14:18:05
54261,data-broker-2,0.0,2023-06-20T14:18:20
54262,data-broker-2,0.0,2023-06-20T14:18:21
54263,data-broker-2,0.0,2023-06-20T14:18:22
54264,data-broker-2,0.0,2023-06-20T14:18:23
54265,data-broker-2,0.0,2023-06-20T14:18:24
54266,data-broker-2,0.0,2023-06-20T14:18:06
54267,data-broker-2,0.0,2023-06-20T14:18:07
54268,data-broker-2,0.0,2023-06-20T14:18:08
54269,data-broker-2,0.0,2023-06-20T14:18:09
54270,data-broker-2,0.0,2023-06-20T14:18:16
54271,data-broker-2,0.0,2023-06-20T14:18:17
54272,data-broker-2,0.0,2023-06-20T14:18:18
54273,data-broker-2,0.0,2023-06-20T14:18:19
54274,data-broker-2,0.0,2023-06-20T14:18:31
54275,data-broker-2,0.0,2023-06-20T14:18:32
54276,data-broker-2,0.0,2023-06-20T14:18:33
54277,data-broker-2,0.0,2023-06-20T14:18:34
54278,data-broker-2,0.0,2023-06-20T14:18:39
54279,data-broker-2,0.0,2023-06-20T14:18:40
54280,data-broker-2,0.0,2023-06-20T14:18:41
54281,data-broker-2,0.0,2023-06-20T14:18:42
54282,data-broker-2,0.0,2023-06-20T14:18:35
54283,data-broker-2,0.0,2023-06-20T14:18:36
54284,data-broker-2,0.0,2023-06-20T14:18:37
54285,data-broker-2,0.0,2023-06-20T14:18:38
54286,data-broker-2,0.0,2023-06-20T14:15:50
54287,data-broker-2,0.0,2023-06-20T14:15:51
54288,data-broker-2,0.0,2023-06-20T14:15:52
54289,data-broker-2,0.0,2023-06-20T14:15:53
54290,data-broker-2,0.0,2023-06-20T14:15:54
54291,data-broker-2,0.0,2023-06-20T14:15:14
54292,data-broker-2,0.0,2023-06-20T14:15:15
54293,data-broker-2,0.0,2023-06-20T14:15:16
54294,data-broker-2,0.0,2023-06-20T14:15:17
54295,data-broker-2,0.0,2023-06-20T14:15:18
54296,data-broker-2,0.0,2023-06-20T14:16:15
54297,data-broker-2,0.0,2023-06-20T14:16:16
54298,data-broker-2,0.0,2023-06-20T14:16:17
54299,data-broker-2,0.0,2023-06-20T14:16:18
