,container_name,cpu_usage,timestamp
69645,data-broker-5,0.0,2023-06-20T17:44:44
69646,data-broker-5,0.0,2023-06-20T17:44:45
69647,data-broker-5,0.0,2023-06-20T17:44:46
69648,data-broker-5,0.0,2023-06-20T17:44:36
69649,data-broker-5,0.0,2023-06-20T17:44:37
69650,data-broker-5,0.0,2023-06-20T17:44:38
69651,data-broker-5,0.0,2023-06-20T17:44:39
69652,data-broker-5,0.0,2023-06-20T17:44:40
69653,data-broker-5,0.0,2023-06-20T17:44:47
69654,data-broker-5,0.0,2023-06-20T17:44:48
69655,data-broker-5,0.0,2023-06-20T17:44:49
69656,data-broker-5,0.0,2023-06-20T17:44:50
69657,data-broker-5,0.0,2023-06-20T17:45:02
69658,data-broker-5,0.0,2023-06-20T17:45:03
69659,data-broker-5,0.0,2023-06-20T17:45:04
69660,data-broker-5,0.0,2023-06-20T17:45:05
69661,data-broker-5,0.0,2023-06-20T17:44:57
69662,data-broker-5,0.0,2023-06-20T17:44:58
69663,data-broker-5,0.0,2023-06-20T17:44:59
69664,data-broker-5,0.0,2023-06-20T17:45:00
69665,data-broker-5,0.0,2023-06-20T17:45:01
69666,data-broker-5,0.0,2023-06-20T17:44:31
69667,data-broker-5,0.0,2023-06-20T17:44:32
69668,data-broker-5,0.0,2023-06-20T17:44:33
69669,data-broker-5,0.0,2023-06-20T17:44:34
69670,data-broker-5,0.0,2023-06-20T17:44:35
69671,data-broker-5,0.0,2023-06-20T17:43:04
69672,data-broker-5,0.0,2023-06-20T17:43:05
69673,data-broker-5,0.0,2023-06-20T17:43:06
69674,data-broker-5,0.0,2023-06-20T17:43:07
69675,data-broker-5,0.0,2023-06-20T17:43:08
69676,data-broker-5,0.0,2023-06-20T17:43:09
69677,data-broker-5,0.0,2023-06-20T17:43:45
69678,data-broker-5,0.0,2023-06-20T17:43:46
69679,data-broker-5,0.0,2023-06-20T17:43:47
69680,data-broker-5,0.0,2023-06-20T17:43:48
69681,data-broker-5,0.0,2023-06-20T17:43:49
69682,data-broker-5,0.0,2023-06-20T17:43:50
69683,data-broker-5,0.0,2023-06-20T17:43:40
69684,data-broker-5,0.0,2023-06-20T17:43:41
69685,data-broker-5,0.0,2023-06-20T17:43:42
69686,data-broker-5,0.0,2023-06-20T17:43:43
69687,data-broker-5,0.0,2023-06-20T17:43:44
69688,data-broker-5,0.0,2023-06-20T17:43:29
69689,data-broker-5,0.0,2023-06-20T17:43:30
69690,data-broker-5,0.0,2023-06-20T17:43:31
69691,data-broker-5,0.0,2023-06-20T17:43:32
69692,data-broker-5,0.0,2023-06-20T17:43:33
69693,data-broker-5,0.0,2023-06-20T17:43:34
69694,data-broker-5,0.0,2023-06-20T17:43:51
69695,data-broker-5,0.0,2023-06-20T17:43:52
69696,data-broker-5,0.0,2023-06-20T17:43:53
69697,data-broker-5,0.0,2023-06-20T17:43:54
69698,data-broker-5,0.0,2023-06-20T17:43:55
69699,data-broker-5,0.0,2023-06-20T17:44:11
69700,data-broker-5,0.0,2023-06-20T17:44:12
69701,data-broker-5,0.0,2023-06-20T17:44:13
69702,data-broker-5,0.0,2023-06-20T17:44:14
69703,data-broker-5,0.0,2023-06-20T17:44:15
69704,data-broker-5,0.0,2023-06-20T17:43:56
69705,data-broker-5,0.0,2023-06-20T17:43:57
69706,data-broker-5,0.0,2023-06-20T17:43:58
69707,data-broker-5,0.0,2023-06-20T17:43:59
69708,data-broker-5,0.0,2023-06-20T17:44:00
69709,data-broker-5,0.0,2023-06-20T17:44:06
69710,data-broker-5,0.0,2023-06-20T17:44:07
69711,data-broker-5,0.0,2023-06-20T17:44:08
69712,data-broker-5,0.0,2023-06-20T17:44:09
69713,data-broker-5,0.0,2023-06-20T17:44:10
69714,data-broker-5,0.0,2023-06-20T17:44:01
69715,data-broker-5,0.0,2023-06-20T17:44:02
69716,data-broker-5,0.0,2023-06-20T17:44:03
69717,data-broker-5,0.0,2023-06-20T17:44:04
69718,data-broker-5,0.0,2023-06-20T17:44:05
69719,data-broker-5,0.0,2023-06-20T17:44:22
69720,data-broker-5,0.0,2023-06-20T17:44:23
69721,data-broker-5,0.0,2023-06-20T17:44:24
69722,data-broker-5,0.0,2023-06-20T17:44:25
69723,data-broker-5,0.0,2023-06-20T17:42:54
69724,data-broker-5,0.0,2023-06-20T17:42:55
69725,data-broker-5,0.0,2023-06-20T17:42:56
69726,data-broker-5,0.0,2023-06-20T17:42:57
69727,data-broker-5,0.0,2023-06-20T17:42:58
69728,data-broker-5,0.0,2023-06-20T17:42:59
69729,data-broker-5,0.0,2023-06-20T17:43:00
69730,data-broker-5,0.0,2023-06-20T17:43:01
69731,data-broker-5,0.0,2023-06-20T17:43:02
69732,data-broker-5,0.0,2023-06-20T17:43:03
69733,data-broker-5,0.0,2023-06-20T17:43:20
69734,data-broker-5,0.0,2023-06-20T17:43:21
69735,data-broker-5,0.0,2023-06-20T17:43:22
69736,data-broker-5,0.0,2023-06-20T17:43:23
69737,data-broker-5,0.0,2023-06-20T17:43:24
69738,data-broker-5,0.0,2023-06-20T17:43:15
69739,data-broker-5,0.0,2023-06-20T17:43:16
69740,data-broker-5,0.0,2023-06-20T17:43:17
69741,data-broker-5,0.0,2023-06-20T17:43:18
69742,data-broker-5,0.0,2023-06-20T17:43:19
69743,data-broker-5,0.0,2023-06-20T17:43:10
69744,data-broker-5,0.0,2023-06-20T17:43:11
69745,data-broker-5,0.0,2023-06-20T17:43:12
69746,data-broker-5,0.0,2023-06-20T17:43:13
69747,data-broker-5,0.0,2023-06-20T17:43:14
69748,data-broker-5,0.0,2023-06-20T17:43:35
69749,data-broker-5,0.0,2023-06-20T17:43:36
69750,data-broker-5,0.0,2023-06-20T17:43:37
69751,data-broker-5,0.0,2023-06-20T17:43:38
69752,data-broker-5,0.0,2023-06-20T17:43:39
69753,data-broker-5,0.0,2023-06-20T17:42:27
69754,data-broker-5,0.0,2023-06-20T17:42:28
69755,data-broker-5,0.0,2023-06-20T17:42:29
69756,data-broker-5,0.0,2023-06-20T17:42:30
69757,data-broker-5,0.0,2023-06-20T17:42:31
69758,data-broker-5,0.0,2023-06-20T17:42:49
69759,data-broker-5,0.0,2023-06-20T17:42:50
69760,data-broker-5,0.0,2023-06-20T17:42:51
69761,data-broker-5,0.0,2023-06-20T17:42:52
69762,data-broker-5,0.0,2023-06-20T17:42:53
69763,data-broker-5,0.0,2023-06-20T17:43:25
69764,data-broker-5,0.0,2023-06-20T17:43:26
69765,data-broker-5,0.0,2023-06-20T17:43:27
69766,data-broker-5,0.0,2023-06-20T17:43:28
69767,data-broker-5,0.0,2023-06-20T17:42:18
69768,data-broker-5,0.0,2023-06-20T17:42:19
69769,data-broker-5,0.0,2023-06-20T17:42:20
69770,data-broker-5,0.0,2023-06-20T17:42:21
69771,data-broker-5,0.0,2023-06-20T17:45:16
69772,data-broker-5,0.0,2023-06-20T17:45:17
69773,data-broker-5,0.0,2023-06-20T17:45:18
69774,data-broker-5,0.0,2023-06-20T17:45:19
69775,data-broker-5,0.0,2023-06-20T17:45:20
69776,data-broker-5,0.0,2023-06-20T17:45:21
69777,data-broker-5,0.0,2023-06-20T17:45:22
69778,data-broker-5,0.0,2023-06-20T17:45:32
69779,data-broker-5,0.0,2023-06-20T17:45:33
69780,data-broker-5,0.0,2023-06-20T17:45:34
69781,data-broker-5,0.0,2023-06-20T17:45:35
69782,data-broker-5,0.0,2023-06-20T17:45:36
69783,data-broker-5,0.0,2023-06-20T17:45:37
69784,data-broker-5,0.0,2023-06-20T17:45:38
69785,data-broker-5,0.0,2023-06-20T17:45:39
69786,data-broker-5,0.0,2023-06-20T17:45:40
69787,data-broker-5,0.0,2023-06-20T17:45:41
69788,data-broker-5,0.0,2023-06-20T17:45:42
69789,data-broker-5,0.0,2023-06-20T17:45:53
69790,data-broker-5,0.0,2023-06-20T17:45:54
69791,data-broker-5,0.0,2023-06-20T17:45:55
69792,data-broker-5,0.0,2023-06-20T17:45:56
69793,data-broker-5,0.0,2023-06-20T17:45:57
69794,data-broker-5,0.0,2023-06-20T17:45:48
69795,data-broker-5,0.0,2023-06-20T17:45:49
69796,data-broker-5,0.0,2023-06-20T17:45:50
69797,data-broker-5,0.0,2023-06-20T17:45:51
69798,data-broker-5,0.0,2023-06-20T17:45:52
69799,data-broker-5,0.0,2023-06-20T17:45:27
69800,data-broker-5,0.0,2023-06-20T17:45:28
69801,data-broker-5,0.0,2023-06-20T17:45:29
69802,data-broker-5,0.0,2023-06-20T17:45:30
69803,data-broker-5,0.0,2023-06-20T17:45:31
69804,data-broker-5,0.0,2023-06-20T17:45:43
69805,data-broker-5,0.0,2023-06-20T17:45:44
69806,data-broker-5,0.0,2023-06-20T17:45:45
69807,data-broker-5,0.0,2023-06-20T17:45:46
69808,data-broker-5,0.0,2023-06-20T17:45:47
69809,data-broker-5,0.0,2023-06-20T17:46:33
69810,data-broker-5,0.0,2023-06-20T17:46:34
69811,data-broker-5,0.0,2023-06-20T17:46:35
69812,data-broker-5,0.0,2023-06-20T17:46:36
69813,data-broker-5,0.0,2023-06-20T17:46:37
69814,data-broker-5,0.0,2023-06-20T17:46:38
69815,data-broker-5,0.0,2023-06-20T17:46:49
69816,data-broker-5,0.0,2023-06-20T17:46:50
69817,data-broker-5,0.0,2023-06-20T17:46:52
69818,data-broker-5,0.0,2023-06-20T17:46:53
69819,data-broker-5,0.0,2023-06-20T17:46:54
69820,data-broker-5,0.0,2023-06-20T17:47:00
69821,data-broker-5,0.0,2023-06-20T17:47:01
69822,data-broker-5,0.0,2023-06-20T17:47:02
69823,data-broker-5,0.0,2023-06-20T17:47:03
69824,data-broker-5,0.0,2023-06-20T17:47:04
69825,data-broker-5,0.0,2023-06-20T17:47:05
69826,data-broker-5,0.0,2023-06-20T17:46:43
69827,data-broker-5,0.0,2023-06-20T17:46:44
69828,data-broker-5,0.0,2023-06-20T17:46:45
69829,data-broker-5,0.0,2023-06-20T17:46:46
69830,data-broker-5,0.0,2023-06-20T17:46:47
69831,data-broker-5,0.0,2023-06-20T17:46:48
69832,data-broker-5,0.0,2023-06-20T17:47:15
69833,data-broker-5,0.0,2023-06-20T17:47:16
69834,data-broker-5,0.0,2023-06-20T17:47:17
69835,data-broker-5,0.0,2023-06-20T17:47:18
69836,data-broker-5,0.0,2023-06-20T17:47:19
69837,data-broker-5,0.0,2023-06-20T17:47:20
69838,data-broker-5,0.0,2023-06-20T17:47:21
69839,data-broker-5,0.0,2023-06-20T17:47:22
69840,data-broker-5,0.0,2023-06-20T17:47:23
69841,data-broker-5,0.0,2023-06-20T17:47:24
69842,data-broker-5,0.0,2023-06-20T17:47:25
69843,data-broker-5,0.0,2023-06-20T17:47:26
69844,data-broker-5,0.0,2023-06-20T17:47:27
69845,data-broker-5,0.0,2023-06-20T17:47:28
69846,data-broker-5,0.0,2023-06-20T17:47:29
69847,data-broker-5,0.0,2023-06-20T17:47:30
69848,data-broker-5,0.0,2023-06-20T17:46:55
69849,data-broker-5,0.0,2023-06-20T17:46:56
69850,data-broker-5,0.0,2023-06-20T17:46:57
69851,data-broker-5,0.0,2023-06-20T17:46:58
69852,data-broker-5,0.0,2023-06-20T17:46:59
69853,data-broker-5,0.0,2023-06-20T17:47:10
69854,data-broker-5,0.0,2023-06-20T17:47:11
69855,data-broker-5,0.0,2023-06-20T17:47:12
69856,data-broker-5,0.0,2023-06-20T17:47:13
69857,data-broker-5,0.0,2023-06-20T17:47:14
69858,data-broker-5,0.0,2023-06-20T17:47:06
69859,data-broker-5,0.0,2023-06-20T17:47:07
69860,data-broker-5,0.0,2023-06-20T17:47:08
69861,data-broker-5,0.0,2023-06-20T17:47:09
69862,data-broker-5,0.0,2023-06-20T17:48:52
69863,data-broker-5,0.0,2023-06-20T17:48:53
69864,data-broker-5,0.0,2023-06-20T17:48:54
69865,data-broker-5,0.0,2023-06-20T17:48:55
69866,data-broker-5,0.0,2023-06-20T17:48:56
69867,data-broker-5,0.0,2023-06-20T17:48:57
69868,data-broker-5,0.0,2023-06-20T17:48:37
69869,data-broker-5,0.0,2023-06-20T17:48:38
69870,data-broker-5,0.0,2023-06-20T17:48:39
69871,data-broker-5,0.0,2023-06-20T17:48:40
69872,data-broker-5,0.0,2023-06-20T17:48:41
69873,data-broker-5,0.0,2023-06-20T17:48:42
69874,data-broker-5,0.0,2023-06-20T17:48:32
69875,data-broker-5,0.0,2023-06-20T17:48:33
69876,data-broker-5,0.0,2023-06-20T17:48:34
69877,data-broker-5,0.0,2023-06-20T17:48:35
69878,data-broker-5,0.0,2023-06-20T17:48:36
69879,data-broker-5,0.0,2023-06-20T17:48:21
69880,data-broker-5,0.0,2023-06-20T17:48:22
69881,data-broker-5,0.0,2023-06-20T17:48:23
69882,data-broker-5,0.0,2023-06-20T17:48:24
69883,data-broker-5,0.0,2023-06-20T17:48:25
69884,data-broker-5,0.0,2023-06-20T17:48:26
69885,data-broker-5,0.0,2023-06-20T17:48:47
69886,data-broker-5,0.0,2023-06-20T17:48:48
69887,data-broker-5,0.0,2023-06-20T17:48:49
69888,data-broker-5,0.0,2023-06-20T17:48:50
69889,data-broker-5,0.0,2023-06-20T17:48:51
69890,data-broker-5,0.0,2023-06-20T17:48:27
69891,data-broker-5,0.0,2023-06-20T17:48:28
69892,data-broker-5,0.0,2023-06-20T17:48:29
69893,data-broker-5,0.0,2023-06-20T17:48:30
69894,data-broker-5,0.0,2023-06-20T17:48:31
69895,data-broker-5,0.0,2023-06-20T17:48:17
69896,data-broker-5,0.0,2023-06-20T17:48:18
69897,data-broker-5,0.0,2023-06-20T17:48:19
69898,data-broker-5,0.0,2023-06-20T17:48:20
69899,data-broker-5,0.0,2023-06-20T17:48:58
69900,data-broker-5,0.0,2023-06-20T17:48:59
69901,data-broker-5,0.0,2023-06-20T17:49:00
69902,data-broker-5,0.0,2023-06-20T17:49:01
69903,data-broker-5,0.0,2023-06-20T17:48:43
69904,data-broker-5,0.0,2023-06-20T17:48:44
69905,data-broker-5,0.0,2023-06-20T17:48:45
69906,data-broker-5,0.0,2023-06-20T17:48:46
69907,data-broker-5,0.0,2023-06-20T16:58:01
69908,data-broker-5,0.0,2023-06-20T16:58:02
69909,data-broker-5,0.0,2023-06-20T16:58:03
69910,data-broker-5,0.0,2023-06-20T16:58:04
69911,data-broker-5,0.0,2023-06-20T16:58:05
69912,data-broker-5,0.0,2023-06-20T16:58:31
69913,data-broker-5,0.0,2023-06-20T16:58:32
69914,data-broker-5,0.0,2023-06-20T16:58:33
69915,data-broker-5,0.0,2023-06-20T16:58:34
69916,data-broker-5,0.0,2023-06-20T16:58:35
69917,data-broker-5,0.0,2023-06-20T16:58:16
69918,data-broker-5,0.0,2023-06-20T16:58:17
69919,data-broker-5,0.0,2023-06-20T16:58:18
69920,data-broker-5,0.0,2023-06-20T16:58:19
69921,data-broker-5,0.0,2023-06-20T16:58:20
69922,data-broker-5,0.0,2023-06-20T16:58:21
69923,data-broker-5,0.0,2023-06-20T16:58:22
69924,data-broker-5,0.0,2023-06-20T16:58:23
69925,data-broker-5,0.0,2023-06-20T16:58:24
69926,data-broker-5,0.0,2023-06-20T16:58:25
69927,data-broker-5,0.0,2023-06-20T16:58:06
69928,data-broker-5,0.0,2023-06-20T16:58:07
69929,data-broker-5,0.0,2023-06-20T16:58:08
69930,data-broker-5,0.0,2023-06-20T16:58:09
69931,data-broker-5,0.0,2023-06-20T16:58:10
69932,data-broker-5,0.0,2023-06-20T16:58:11
69933,data-broker-5,0.0,2023-06-20T16:58:12
69934,data-broker-5,0.0,2023-06-20T16:58:13
69935,data-broker-5,0.0,2023-06-20T16:58:14
69936,data-broker-5,0.0,2023-06-20T16:58:15
69937,data-broker-5,0.0,2023-06-20T16:58:26
69938,data-broker-5,0.0,2023-06-20T16:58:27
69939,data-broker-5,0.0,2023-06-20T16:58:28
69940,data-broker-5,0.0,2023-06-20T16:58:29
69941,data-broker-5,0.0,2023-06-20T16:58:30
69942,data-broker-5,0.0,2023-06-20T16:58:36
69943,data-broker-5,0.0,2023-06-20T16:58:37
69944,data-broker-5,0.0,2023-06-20T16:58:38
69945,data-broker-5,0.0,2023-06-20T16:58:39
69946,data-broker-5,0.0,2023-06-20T16:58:40
69947,data-broker-5,0.0,2023-06-20T16:57:56
69948,data-broker-5,0.0,2023-06-20T16:57:57
69949,data-broker-5,0.0,2023-06-20T16:57:58
69950,data-broker-5,0.0,2023-06-20T16:57:59
69951,data-broker-5,0.0,2023-06-20T16:58:00
69952,data-broker-5,0.0,2023-06-20T16:57:15
69953,data-broker-5,0.0,2023-06-20T16:57:16
69954,data-broker-5,0.0,2023-06-20T16:57:18
69955,data-broker-5,0.0,2023-06-20T16:57:19
69956,data-broker-5,0.0,2023-06-20T16:59:21
69957,data-broker-5,0.0,2023-06-20T16:59:22
69958,data-broker-5,0.0,2023-06-20T16:59:23
69959,data-broker-5,0.0,2023-06-20T16:59:24
69960,data-broker-5,0.0,2023-06-20T16:59:25
69961,data-broker-5,0.0,2023-06-20T16:59:26
69962,data-broker-5,0.0,2023-06-20T16:58:56
69963,data-broker-5,0.0,2023-06-20T16:58:57
69964,data-broker-5,0.0,2023-06-20T16:58:58
69965,data-broker-5,0.0,2023-06-20T16:58:59
69966,data-broker-5,0.0,2023-06-20T16:59:00
69967,data-broker-5,0.0,2023-06-20T16:59:01
69968,data-broker-5,0.0,2023-06-20T16:58:41
69969,data-broker-5,0.0,2023-06-20T16:58:42
69970,data-broker-5,0.0,2023-06-20T16:58:43
69971,data-broker-5,0.0,2023-06-20T16:58:44
69972,data-broker-5,0.0,2023-06-20T16:58:45
69973,data-broker-5,0.0,2023-06-20T16:58:51
69974,data-broker-5,0.0,2023-06-20T16:58:52
69975,data-broker-5,0.0,2023-06-20T16:58:53
69976,data-broker-5,0.0,2023-06-20T16:58:54
69977,data-broker-5,0.0,2023-06-20T16:58:55
69978,data-broker-5,0.0,2023-06-20T16:59:06
69979,data-broker-5,0.0,2023-06-20T16:59:07
69980,data-broker-5,0.0,2023-06-20T16:59:08
69981,data-broker-5,0.0,2023-06-20T16:59:09
69982,data-broker-5,0.0,2023-06-20T16:59:10
69983,data-broker-5,0.0,2023-06-20T16:59:11
69984,data-broker-5,0.0,2023-06-20T16:59:12
69985,data-broker-5,0.0,2023-06-20T16:59:13
69986,data-broker-5,0.0,2023-06-20T16:59:14
69987,data-broker-5,0.0,2023-06-20T16:59:15
69988,data-broker-5,0.0,2023-06-20T16:58:46
69989,data-broker-5,0.0,2023-06-20T16:58:47
69990,data-broker-5,0.0,2023-06-20T16:58:48
69991,data-broker-5,0.0,2023-06-20T16:58:49
69992,data-broker-5,0.0,2023-06-20T16:58:50
69993,data-broker-5,0.0,2023-06-20T16:59:16
69994,data-broker-5,0.0,2023-06-20T16:59:17
69995,data-broker-5,0.0,2023-06-20T16:59:18
69996,data-broker-5,0.0,2023-06-20T16:59:19
69997,data-broker-5,0.0,2023-06-20T16:59:20
69998,data-broker-5,0.0,2023-06-20T16:59:02
69999,data-broker-5,0.0,2023-06-20T16:59:03
70000,data-broker-5,0.0,2023-06-20T16:59:04
70001,data-broker-5,0.0,2023-06-20T16:59:05
70002,data-broker-5,0.0,2023-06-20T14:50:59
70003,data-broker-5,0.0,2023-06-20T14:51:00
70004,data-broker-5,0.0,2023-06-20T14:51:01
70005,data-broker-5,0.0,2023-06-20T14:51:02
70006,data-broker-5,0.0,2023-06-20T14:51:03
70007,data-broker-5,0.0,2023-06-20T14:51:04
70008,data-broker-5,0.0,2023-06-20T14:51:51
70009,data-broker-5,0.0,2023-06-20T14:51:52
70010,data-broker-5,0.0,2023-06-20T14:51:53
70011,data-broker-5,0.0,2023-06-20T14:51:54
70012,data-broker-5,0.0,2023-06-20T14:51:55
70013,data-broker-5,0.0,2023-06-20T14:51:41
70014,data-broker-5,0.0,2023-06-20T14:51:42
70015,data-broker-5,0.0,2023-06-20T14:51:43
70016,data-broker-5,0.0,2023-06-20T14:51:44
70017,data-broker-5,0.0,2023-06-20T14:51:45
70018,data-broker-5,0.0,2023-06-20T14:51:25
70019,data-broker-5,0.0,2023-06-20T14:51:26
70020,data-broker-5,0.0,2023-06-20T14:51:27
70021,data-broker-5,0.0,2023-06-20T14:51:28
70022,data-broker-5,0.0,2023-06-20T14:51:29
70023,data-broker-5,0.0,2023-06-20T14:51:30
70024,data-broker-5,0.0,2023-06-20T14:51:35
70025,data-broker-5,0.0,2023-06-20T14:51:36
70026,data-broker-5,0.0,2023-06-20T14:51:37
70027,data-broker-5,0.0,2023-06-20T14:51:38
70028,data-broker-5,0.0,2023-06-20T14:51:39
70029,data-broker-5,0.0,2023-06-20T14:51:40
70030,data-broker-5,0.0,2023-06-20T14:51:56
70031,data-broker-5,0.0,2023-06-20T14:51:57
70032,data-broker-5,0.0,2023-06-20T14:51:58
70033,data-broker-5,0.0,2023-06-20T14:51:59
70034,data-broker-5,0.0,2023-06-20T14:52:00
70035,data-broker-5,0.0,2023-06-20T14:52:06
70036,data-broker-5,0.0,2023-06-20T14:52:07
70037,data-broker-5,0.0,2023-06-20T14:52:08
70038,data-broker-5,0.0,2023-06-20T14:52:10
70039,data-broker-5,0.0,2023-06-20T14:52:11
70040,data-broker-5,0.0,2023-06-20T14:52:01
70041,data-broker-5,0.0,2023-06-20T14:52:02
70042,data-broker-5,0.0,2023-06-20T14:52:03
70043,data-broker-5,0.0,2023-06-20T14:52:04
70044,data-broker-5,0.0,2023-06-20T14:52:05
70045,data-broker-5,0.0,2023-06-20T14:51:31
70046,data-broker-5,0.0,2023-06-20T14:51:32
70047,data-broker-5,0.0,2023-06-20T14:51:33
70048,data-broker-5,0.0,2023-06-20T14:51:34
70049,data-broker-5,0.0,2023-06-20T14:51:46
70050,data-broker-5,0.0,2023-06-20T14:51:47
70051,data-broker-5,0.0,2023-06-20T14:51:48
70052,data-broker-5,0.0,2023-06-20T14:51:49
70053,data-broker-5,0.0,2023-06-20T14:51:50
70054,data-broker-5,0.0,2023-06-20T14:48:28
70055,data-broker-5,0.0,2023-06-20T14:48:29
70056,data-broker-5,0.0,2023-06-20T14:48:30
70057,data-broker-5,0.0,2023-06-20T14:48:31
70058,data-broker-5,0.0,2023-06-20T14:48:32
70059,data-broker-5,0.0,2023-06-20T14:48:33
70060,data-broker-5,0.0,2023-06-20T14:48:08
70061,data-broker-5,0.0,2023-06-20T14:48:09
70062,data-broker-5,0.0,2023-06-20T14:48:10
70063,data-broker-5,0.0,2023-06-20T14:48:11
70064,data-broker-5,0.0,2023-06-20T14:48:12
70065,data-broker-5,0.0,2023-06-20T14:48:13
70066,data-broker-5,0.0,2023-06-20T14:51:15
70067,data-broker-5,0.0,2023-06-20T14:51:16
70068,data-broker-5,0.0,2023-06-20T14:51:17
70069,data-broker-5,0.0,2023-06-20T14:51:18
70070,data-broker-5,0.0,2023-06-20T14:51:19
70071,data-broker-5,0.0,2023-06-20T14:50:49
70072,data-broker-5,0.0,2023-06-20T14:50:50
70073,data-broker-5,0.0,2023-06-20T14:50:51
70074,data-broker-5,0.0,2023-06-20T14:50:52
70075,data-broker-5,0.0,2023-06-20T14:50:53
70076,data-broker-5,0.0,2023-06-20T14:50:44
70077,data-broker-5,0.0,2023-06-20T14:50:45
70078,data-broker-5,0.0,2023-06-20T14:50:46
70079,data-broker-5,0.0,2023-06-20T14:50:47
70080,data-broker-5,0.0,2023-06-20T14:50:48
70081,data-broker-5,0.0,2023-06-20T14:51:20
70082,data-broker-5,0.0,2023-06-20T14:51:21
70083,data-broker-5,0.0,2023-06-20T14:51:22
70084,data-broker-5,0.0,2023-06-20T14:51:23
70085,data-broker-5,0.0,2023-06-20T14:51:24
70086,data-broker-5,0.0,2023-06-20T14:50:39
70087,data-broker-5,0.0,2023-06-20T14:50:40
70088,data-broker-5,0.0,2023-06-20T14:50:41
70089,data-broker-5,0.0,2023-06-20T14:50:42
70090,data-broker-5,0.0,2023-06-20T14:50:43
70091,data-broker-5,0.0,2023-06-20T14:50:54
70092,data-broker-5,0.0,2023-06-20T14:50:55
70093,data-broker-5,0.0,2023-06-20T14:50:56
70094,data-broker-5,0.0,2023-06-20T14:50:57
70095,data-broker-5,0.0,2023-06-20T14:50:58
70096,data-broker-5,0.0,2023-06-20T14:51:10
70097,data-broker-5,0.0,2023-06-20T14:51:11
70098,data-broker-5,0.0,2023-06-20T14:51:12
70099,data-broker-5,0.0,2023-06-20T14:51:13
70100,data-broker-5,0.0,2023-06-20T14:51:14
70101,data-broker-5,0.0,2023-06-20T14:51:05
70102,data-broker-5,0.0,2023-06-20T14:51:06
70103,data-broker-5,0.0,2023-06-20T14:51:07
70104,data-broker-5,0.0,2023-06-20T14:51:08
70105,data-broker-5,0.0,2023-06-20T14:51:09
70106,data-broker-5,0.0,2023-06-20T14:46:57
70107,data-broker-5,0.0,2023-06-20T14:46:58
70108,data-broker-5,0.0,2023-06-20T14:46:59
70109,data-broker-5,0.0,2023-06-20T14:47:00
70110,data-broker-5,0.0,2023-06-20T14:47:01
70111,data-broker-5,0.0,2023-06-20T14:47:02
70112,data-broker-5,0.0,2023-06-20T14:46:42
70113,data-broker-5,0.0,2023-06-20T14:46:43
70114,data-broker-5,0.0,2023-06-20T14:46:44
70115,data-broker-5,0.0,2023-06-20T14:46:45
70116,data-broker-5,0.0,2023-06-20T14:46:46
70117,data-broker-5,0.0,2023-06-20T14:46:47
70118,data-broker-5,0.0,2023-06-20T14:49:09
70119,data-broker-5,0.0,2023-06-20T14:49:10
70120,data-broker-5,0.0,2023-06-20T14:49:11
70121,data-broker-5,0.0,2023-06-20T14:49:12
70122,data-broker-5,0.0,2023-06-20T14:49:13
70123,data-broker-5,0.0,2023-06-20T14:49:34
70124,data-broker-5,0.0,2023-06-20T14:49:35
70125,data-broker-5,0.0,2023-06-20T14:49:36
70126,data-broker-5,0.0,2023-06-20T14:49:37
70127,data-broker-5,0.0,2023-06-20T14:49:38
70128,data-broker-5,0.0,2023-06-20T14:49:19
70129,data-broker-5,0.0,2023-06-20T14:49:20
70130,data-broker-5,0.0,2023-06-20T14:49:21
70131,data-broker-5,0.0,2023-06-20T14:49:22
70132,data-broker-5,0.0,2023-06-20T14:49:23
70133,data-broker-5,0.0,2023-06-20T14:49:29
70134,data-broker-5,0.0,2023-06-20T14:49:30
70135,data-broker-5,0.0,2023-06-20T14:49:31
70136,data-broker-5,0.0,2023-06-20T14:49:32
70137,data-broker-5,0.0,2023-06-20T14:49:33
70138,data-broker-5,0.0,2023-06-20T14:49:39
70139,data-broker-5,0.0,2023-06-20T14:49:40
70140,data-broker-5,0.0,2023-06-20T14:49:41
70141,data-broker-5,0.0,2023-06-20T14:49:42
70142,data-broker-5,0.0,2023-06-20T14:49:43
70143,data-broker-5,0.0,2023-06-20T14:49:14
70144,data-broker-5,0.0,2023-06-20T14:49:15
70145,data-broker-5,0.0,2023-06-20T14:49:16
70146,data-broker-5,0.0,2023-06-20T14:49:17
70147,data-broker-5,0.0,2023-06-20T14:49:18
70148,data-broker-5,0.0,2023-06-20T14:49:24
70149,data-broker-5,0.0,2023-06-20T14:49:25
70150,data-broker-5,0.0,2023-06-20T14:49:26
