,container_name,cpu_usage,timestamp
70429,data-broker-4,0.0,2023-06-20T15:16:06
70430,data-broker-4,0.0,2023-06-20T15:16:07
70431,data-broker-4,0.0,2023-06-20T15:15:53
70432,data-broker-4,0.0,2023-06-20T15:15:54
70433,data-broker-4,0.0,2023-06-20T15:15:55
70434,data-broker-4,0.0,2023-06-20T15:15:56
70435,data-broker-4,0.0,2023-06-20T15:15:57
70436,data-broker-4,0.0,2023-06-20T15:16:13
70437,data-broker-4,0.0,2023-06-20T15:16:14
70438,data-broker-4,0.0,2023-06-20T15:16:15
70439,data-broker-4,0.0,2023-06-20T15:16:16
70440,data-broker-4,0.0,2023-06-20T15:16:17
70441,data-broker-4,0.0,2023-06-20T15:15:48
70442,data-broker-4,0.0,2023-06-20T15:15:49
70443,data-broker-4,0.0,2023-06-20T15:15:50
70444,data-broker-4,0.0,2023-06-20T15:15:51
70445,data-broker-4,0.0,2023-06-20T15:15:52
70446,data-broker-4,0.0,2023-06-20T15:15:58
70447,data-broker-4,0.0,2023-06-20T15:15:59
70448,data-broker-4,0.0,2023-06-20T15:16:00
70449,data-broker-4,0.0,2023-06-20T15:16:01
70450,data-broker-4,0.0,2023-06-20T15:16:02
70451,data-broker-4,0.0,2023-06-20T15:15:37
70452,data-broker-4,0.0,2023-06-20T15:15:38
70453,data-broker-4,0.0,2023-06-20T15:15:39
70454,data-broker-4,0.0,2023-06-20T15:15:40
70455,data-broker-4,0.0,2023-06-20T15:15:41
70456,data-broker-4,0.0,2023-06-20T15:16:18
70457,data-broker-4,0.0,2023-06-20T15:16:19
70458,data-broker-4,0.0,2023-06-20T15:16:20
70459,data-broker-4,0.0,2023-06-20T15:16:21
70460,data-broker-4,0.0,2023-06-20T15:16:22
70461,data-broker-4,0.0,2023-06-20T15:15:07
70462,data-broker-4,0.0,2023-06-20T15:15:08
70463,data-broker-4,0.0,2023-06-20T15:15:09
70464,data-broker-4,0.0,2023-06-20T15:15:10
70465,data-broker-4,0.0,2023-06-20T15:15:11
70466,data-broker-4,0.0,2023-06-20T15:17:04
70467,data-broker-4,0.0,2023-06-20T15:17:05
70468,data-broker-4,0.0,2023-06-20T15:17:06
70469,data-broker-4,0.0,2023-06-20T15:17:08
70470,data-broker-4,0.0,2023-06-20T15:17:09
70471,data-broker-4,0.0,2023-06-20T15:17:10
70472,data-broker-4,0.0,2023-06-20T15:16:28
70473,data-broker-4,0.0,2023-06-20T15:16:29
70474,data-broker-4,0.0,2023-06-20T15:16:30
70475,data-broker-4,0.0,2023-06-20T15:16:31
70476,data-broker-4,0.0,2023-06-20T15:16:32
70477,data-broker-4,0.0,2023-06-20T15:16:33
70478,data-broker-4,0.0,2023-06-20T15:16:39
70479,data-broker-4,0.0,2023-06-20T15:16:40
70480,data-broker-4,0.0,2023-06-20T15:16:41
70481,data-broker-4,0.0,2023-06-20T15:16:42
70482,data-broker-4,0.0,2023-06-20T15:16:43
70483,data-broker-4,0.0,2023-06-20T15:16:59
70484,data-broker-4,0.0,2023-06-20T15:17:00
70485,data-broker-4,0.0,2023-06-20T15:17:01
70486,data-broker-4,0.0,2023-06-20T15:17:02
70487,data-broker-4,0.0,2023-06-20T15:17:03
70488,data-broker-4,0.0,2023-06-20T15:16:23
70489,data-broker-4,0.0,2023-06-20T15:16:24
70490,data-broker-4,0.0,2023-06-20T15:16:25
70491,data-broker-4,0.0,2023-06-20T15:16:26
70492,data-broker-4,0.0,2023-06-20T15:16:27
70493,data-broker-4,0.0,2023-06-20T15:16:49
70494,data-broker-4,0.0,2023-06-20T15:16:50
70495,data-broker-4,0.0,2023-06-20T15:16:51
70496,data-broker-4,0.0,2023-06-20T15:16:52
70497,data-broker-4,0.0,2023-06-20T15:16:53
70498,data-broker-4,0.0,2023-06-20T15:16:54
70499,data-broker-4,0.0,2023-06-20T15:16:55
70500,data-broker-4,0.0,2023-06-20T15:16:56
70501,data-broker-4,0.0,2023-06-20T15:16:57
70502,data-broker-4,0.0,2023-06-20T15:16:58
70503,data-broker-4,0.0,2023-06-20T15:16:34
70504,data-broker-4,0.0,2023-06-20T15:16:35
70505,data-broker-4,0.0,2023-06-20T15:16:36
70506,data-broker-4,0.0,2023-06-20T15:16:37
70507,data-broker-4,0.0,2023-06-20T15:16:38
70508,data-broker-4,0.0,2023-06-20T15:16:44
70509,data-broker-4,0.0,2023-06-20T15:16:45
70510,data-broker-4,0.0,2023-06-20T15:16:46
70511,data-broker-4,0.0,2023-06-20T15:16:47
70512,data-broker-4,0.0,2023-06-20T15:16:48
70513,data-broker-4,0.0,2023-06-20T14:34:40
70514,data-broker-4,0.0,2023-06-20T14:34:41
70515,data-broker-4,0.0,2023-06-20T14:34:42
70516,data-broker-4,0.0,2023-06-20T14:34:43
70517,data-broker-4,0.0,2023-06-20T14:34:44
70518,data-broker-4,0.0,2023-06-20T14:34:45
70519,data-broker-4,0.0,2023-06-20T14:35:26
70520,data-broker-4,0.0,2023-06-20T14:35:27
70521,data-broker-4,0.0,2023-06-20T14:35:28
70522,data-broker-4,0.0,2023-06-20T14:35:30
70523,data-broker-4,0.0,2023-06-20T14:35:31
70524,data-broker-4,0.0,2023-06-20T14:35:32
70525,data-broker-4,0.0,2023-06-20T14:35:38
70526,data-broker-4,0.0,2023-06-20T14:35:39
70527,data-broker-4,0.0,2023-06-20T14:35:40
70528,data-broker-4,0.0,2023-06-20T14:35:41
70529,data-broker-4,0.0,2023-06-20T14:35:42
70530,data-broker-4,0.0,2023-06-20T14:35:57
70531,data-broker-4,0.0,2023-06-20T14:35:58
70532,data-broker-4,0.0,2023-06-20T14:35:59
70533,data-broker-4,0.0,2023-06-20T14:36:00
70534,data-broker-4,0.0,2023-06-20T14:36:01
70535,data-broker-4,0.0,2023-06-20T14:36:02
70536,data-broker-4,0.0,2023-06-20T14:35:48
70537,data-broker-4,0.0,2023-06-20T14:35:49
70538,data-broker-4,0.0,2023-06-20T14:35:50
70539,data-broker-4,0.0,2023-06-20T14:35:51
70540,data-broker-4,0.0,2023-06-20T14:35:52
70541,data-broker-4,0.0,2023-06-20T14:36:08
70542,data-broker-4,0.0,2023-06-20T14:36:09
70543,data-broker-4,0.0,2023-06-20T14:36:10
70544,data-broker-4,0.0,2023-06-20T14:36:11
70545,data-broker-4,0.0,2023-06-20T14:36:12
70546,data-broker-4,0.0,2023-06-20T14:36:03
70547,data-broker-4,0.0,2023-06-20T14:36:04
70548,data-broker-4,0.0,2023-06-20T14:36:05
70549,data-broker-4,0.0,2023-06-20T14:36:06
70550,data-broker-4,0.0,2023-06-20T14:36:07
70551,data-broker-4,0.0,2023-06-20T14:35:33
70552,data-broker-4,0.0,2023-06-20T14:35:34
70553,data-broker-4,0.0,2023-06-20T14:35:35
70554,data-broker-4,0.0,2023-06-20T14:35:36
70555,data-broker-4,0.0,2023-06-20T14:35:37
70556,data-broker-4,0.0,2023-06-20T14:35:43
70557,data-broker-4,0.0,2023-06-20T14:35:44
70558,data-broker-4,0.0,2023-06-20T14:35:45
70559,data-broker-4,0.0,2023-06-20T14:35:46
70560,data-broker-4,0.0,2023-06-20T14:35:47
70561,data-broker-4,0.0,2023-06-20T14:35:53
70562,data-broker-4,0.0,2023-06-20T14:35:54
70563,data-broker-4,0.0,2023-06-20T14:35:55
70564,data-broker-4,0.0,2023-06-20T14:35:56
70565,data-broker-4,0.0,2023-06-20T14:37:18
70566,data-broker-4,0.0,2023-06-20T14:37:19
70567,data-broker-4,0.0,2023-06-20T14:37:20
70568,data-broker-4,0.0,2023-06-20T14:37:21
70569,data-broker-4,0.0,2023-06-20T14:37:22
70570,data-broker-4,0.0,2023-06-20T14:37:23
70571,data-broker-4,0.0,2023-06-20T14:36:58
70572,data-broker-4,0.0,2023-06-20T14:36:59
70573,data-broker-4,0.0,2023-06-20T14:37:00
70574,data-broker-4,0.0,2023-06-20T14:37:01
70575,data-broker-4,0.0,2023-06-20T14:37:02
70576,data-broker-4,0.0,2023-06-20T14:37:08
70577,data-broker-4,0.0,2023-06-20T14:37:09
70578,data-broker-4,0.0,2023-06-20T14:37:10
70579,data-broker-4,0.0,2023-06-20T14:37:11
70580,data-broker-4,0.0,2023-06-20T14:37:12
70581,data-broker-4,0.0,2023-06-20T14:37:13
70582,data-broker-4,0.0,2023-06-20T14:37:03
70583,data-broker-4,0.0,2023-06-20T14:37:04
70584,data-broker-4,0.0,2023-06-20T14:37:05
70585,data-broker-4,0.0,2023-06-20T14:37:06
70586,data-broker-4,0.0,2023-06-20T14:37:07
70587,data-broker-4,0.0,2023-06-20T14:37:14
70588,data-broker-4,0.0,2023-06-20T14:37:15
70589,data-broker-4,0.0,2023-06-20T14:37:16
70590,data-broker-4,0.0,2023-06-20T14:37:17
70591,data-broker-4,0.0,2023-06-20T14:37:27
70592,data-broker-4,0.0,2023-06-20T14:37:28
70593,data-broker-4,0.0,2023-06-20T14:37:29
70594,data-broker-4,0.0,2023-06-20T14:37:30
70595,data-broker-4,0.0,2023-06-20T14:37:31
70596,data-broker-4,0.0,2023-06-20T14:37:36
70597,data-broker-4,0.0,2023-06-20T14:37:37
70598,data-broker-4,0.0,2023-06-20T14:37:38
70599,data-broker-4,0.0,2023-06-20T14:37:39
70600,data-broker-4,0.0,2023-06-20T14:37:32
70601,data-broker-4,0.0,2023-06-20T14:37:33
70602,data-broker-4,0.0,2023-06-20T14:37:34
70603,data-broker-4,0.0,2023-06-20T14:37:35
70604,data-broker-4,0.0,2023-06-20T14:37:24
70605,data-broker-4,0.0,2023-06-20T14:37:25
70606,data-broker-4,0.0,2023-06-20T14:37:26
70607,data-broker-4,0.0,2023-06-20T14:35:16
70608,data-broker-4,0.0,2023-06-20T14:35:17
70609,data-broker-4,0.0,2023-06-20T14:35:18
70610,data-broker-4,0.0,2023-06-20T14:35:19
70611,data-broker-4,0.0,2023-06-20T14:35:20
70612,data-broker-4,0.0,2023-06-20T14:35:21
70613,data-broker-4,0.0,2023-06-20T14:35:06
70614,data-broker-4,0.0,2023-06-20T14:35:07
70615,data-broker-4,0.0,2023-06-20T14:35:08
70616,data-broker-4,0.0,2023-06-20T14:35:09
70617,data-broker-4,0.0,2023-06-20T14:35:10
70618,data-broker-4,0.0,2023-06-20T14:35:11
70619,data-broker-4,0.0,2023-06-20T14:34:56
70620,data-broker-4,0.0,2023-06-20T14:34:57
70621,data-broker-4,0.0,2023-06-20T14:34:58
70622,data-broker-4,0.0,2023-06-20T14:34:59
70623,data-broker-4,0.0,2023-06-20T14:35:00
70624,data-broker-4,0.0,2023-06-20T14:34:46
70625,data-broker-4,0.0,2023-06-20T14:34:47
70626,data-broker-4,0.0,2023-06-20T14:34:48
70627,data-broker-4,0.0,2023-06-20T14:34:49
70628,data-broker-4,0.0,2023-06-20T14:34:50
70629,data-broker-4,0.0,2023-06-20T14:35:01
70630,data-broker-4,0.0,2023-06-20T14:35:02
70631,data-broker-4,0.0,2023-06-20T14:35:03
70632,data-broker-4,0.0,2023-06-20T14:35:04
70633,data-broker-4,0.0,2023-06-20T14:35:05
70634,data-broker-4,0.0,2023-06-20T14:34:51
70635,data-broker-4,0.0,2023-06-20T14:34:52
70636,data-broker-4,0.0,2023-06-20T14:34:53
70637,data-broker-4,0.0,2023-06-20T14:34:54
70638,data-broker-4,0.0,2023-06-20T14:34:55
70639,data-broker-4,0.0,2023-06-20T14:34:36
70640,data-broker-4,0.0,2023-06-20T14:34:37
70641,data-broker-4,0.0,2023-06-20T14:34:38
70642,data-broker-4,0.0,2023-06-20T14:34:39
70643,data-broker-4,0.0,2023-06-20T14:34:21
70644,data-broker-4,0.0,2023-06-20T14:34:22
70645,data-broker-4,0.0,2023-06-20T14:34:23
70646,data-broker-4,0.0,2023-06-20T14:34:24
70647,data-broker-4,0.0,2023-06-20T14:35:12
70648,data-broker-4,0.0,2023-06-20T14:35:13
70649,data-broker-4,0.0,2023-06-20T14:35:14
70650,data-broker-4,0.0,2023-06-20T14:35:15
70651,data-broker-4,0.0,2023-06-20T14:35:22
70652,data-broker-4,0.0,2023-06-20T14:35:23
70653,data-broker-4,0.0,2023-06-20T14:35:24
70654,data-broker-4,0.0,2023-06-20T14:35:25
70655,data-broker-4,0.0,2023-06-20T14:36:27
70656,data-broker-4,0.0,2023-06-20T14:36:28
70657,data-broker-4,0.0,2023-06-20T14:36:29
70658,data-broker-4,0.0,2023-06-20T14:36:30
70659,data-broker-4,0.0,2023-06-20T14:36:31
70660,data-broker-4,0.0,2023-06-20T14:36:32
70661,data-broker-4,0.0,2023-06-20T14:36:52
70662,data-broker-4,0.0,2023-06-20T14:36:53
70663,data-broker-4,0.0,2023-06-20T14:36:54
70664,data-broker-4,0.0,2023-06-20T14:36:55
70665,data-broker-4,0.0,2023-06-20T14:36:56
70666,data-broker-4,0.0,2023-06-20T14:36:57
70667,data-broker-4,0.0,2023-06-20T14:36:18
70668,data-broker-4,0.0,2023-06-20T14:36:19
70669,data-broker-4,0.0,2023-06-20T14:36:20
70670,data-broker-4,0.0,2023-06-20T14:36:21
70671,data-broker-4,0.0,2023-06-20T14:36:22
70672,data-broker-4,0.0,2023-06-20T14:36:47
70673,data-broker-4,0.0,2023-06-20T14:36:48
70674,data-broker-4,0.0,2023-06-20T14:36:49
70675,data-broker-4,0.0,2023-06-20T14:36:50
70676,data-broker-4,0.0,2023-06-20T14:36:51
70677,data-broker-4,0.0,2023-06-20T14:36:38
70678,data-broker-4,0.0,2023-06-20T14:36:39
70679,data-broker-4,0.0,2023-06-20T14:36:40
70680,data-broker-4,0.0,2023-06-20T14:36:41
70681,data-broker-4,0.0,2023-06-20T14:36:42
70682,data-broker-4,0.0,2023-06-20T14:36:43
70683,data-broker-4,0.0,2023-06-20T14:36:44
70684,data-broker-4,0.0,2023-06-20T14:36:45
70685,data-broker-4,0.0,2023-06-20T14:36:46
70686,data-broker-4,0.0,2023-06-20T14:36:13
70687,data-broker-4,0.0,2023-06-20T14:36:14
70688,data-broker-4,0.0,2023-06-20T14:36:15
70689,data-broker-4,0.0,2023-06-20T14:36:16
70690,data-broker-4,0.0,2023-06-20T14:36:17
70691,data-broker-4,0.0,2023-06-20T14:36:33
70692,data-broker-4,0.0,2023-06-20T14:36:34
70693,data-broker-4,0.0,2023-06-20T14:36:35
70694,data-broker-4,0.0,2023-06-20T14:36:36
70695,data-broker-4,0.0,2023-06-20T14:36:37
70696,data-broker-4,0.0,2023-06-20T14:36:23
70697,data-broker-4,0.0,2023-06-20T14:36:24
70698,data-broker-4,0.0,2023-06-20T14:36:25
70699,data-broker-4,0.0,2023-06-20T14:36:26
70700,data-broker-4,0.0,2023-06-20T15:08:59
70701,data-broker-4,0.0,2023-06-20T15:09:00
70702,data-broker-4,0.0,2023-06-20T15:09:01
70703,data-broker-4,0.0,2023-06-20T15:09:02
70704,data-broker-4,0.0,2023-06-20T15:09:03
70705,data-broker-4,0.0,2023-06-20T15:08:43
70706,data-broker-4,0.0,2023-06-20T15:08:44
70707,data-broker-4,0.0,2023-06-20T15:08:45
70708,data-broker-4,0.0,2023-06-20T15:08:46
70709,data-broker-4,0.0,2023-06-20T15:08:48
70710,data-broker-4,0.0,2023-06-20T15:08:33
70711,data-broker-4,0.0,2023-06-20T15:08:34
70712,data-broker-4,0.0,2023-06-20T15:08:35
70713,data-broker-4,0.0,2023-06-20T15:08:36
70714,data-broker-4,0.0,2023-06-20T15:08:37
70715,data-broker-4,0.0,2023-06-20T15:08:54
70716,data-broker-4,0.0,2023-06-20T15:08:55
70717,data-broker-4,0.0,2023-06-20T15:08:56
70718,data-broker-4,0.0,2023-06-20T15:08:57
70719,data-broker-4,0.0,2023-06-20T15:08:58
70720,data-broker-4,0.0,2023-06-20T15:09:19
70721,data-broker-4,0.0,2023-06-20T15:09:20
70722,data-broker-4,0.0,2023-06-20T15:09:21
70723,data-broker-4,0.0,2023-06-20T15:09:22
70724,data-broker-4,0.0,2023-06-20T15:09:23
70725,data-broker-4,0.0,2023-06-20T15:08:18
70726,data-broker-4,0.0,2023-06-20T15:08:19
70727,data-broker-4,0.0,2023-06-20T15:08:20
70728,data-broker-4,0.0,2023-06-20T15:08:21
70729,data-broker-4,0.0,2023-06-20T15:08:22
70730,data-broker-4,0.0,2023-06-20T15:09:29
70731,data-broker-4,0.0,2023-06-20T15:09:30
70732,data-broker-4,0.0,2023-06-20T15:09:31
70733,data-broker-4,0.0,2023-06-20T15:09:32
70734,data-broker-4,0.0,2023-06-20T15:09:33
70735,data-broker-4,0.0,2023-06-20T15:09:11
70736,data-broker-4,0.0,2023-06-20T15:09:12
70737,data-broker-4,0.0,2023-06-20T15:09:13
70738,data-broker-4,0.0,2023-06-20T15:09:09
70739,data-broker-4,0.0,2023-06-20T15:09:10
70740,data-broker-4,0.0,2023-06-20T15:12:00
70741,data-broker-4,0.0,2023-06-20T15:12:01
70742,data-broker-4,0.0,2023-06-20T15:12:02
70743,data-broker-4,0.0,2023-06-20T15:12:03
70744,data-broker-4,0.0,2023-06-20T15:12:04
70745,data-broker-4,0.0,2023-06-20T15:12:30
70746,data-broker-4,0.0,2023-06-20T15:12:31
70747,data-broker-4,0.0,2023-06-20T15:12:32
70748,data-broker-4,0.0,2023-06-20T15:12:33
70749,data-broker-4,0.0,2023-06-20T15:12:34
70750,data-broker-4,0.0,2023-06-20T15:12:35
70751,data-broker-4,0.0,2023-06-20T15:12:10
70752,data-broker-4,0.0,2023-06-20T15:12:11
70753,data-broker-4,0.0,2023-06-20T15:12:12
70754,data-broker-4,0.0,2023-06-20T15:12:13
70755,data-broker-4,0.0,2023-06-20T15:12:14
70756,data-broker-4,0.0,2023-06-20T15:12:15
70757,data-broker-4,0.0,2023-06-20T15:12:16
70758,data-broker-4,0.0,2023-06-20T15:12:17
70759,data-broker-4,0.0,2023-06-20T15:12:18
70760,data-broker-4,0.0,2023-06-20T15:12:19
70761,data-broker-4,0.0,2023-06-20T15:12:20
70762,data-broker-4,0.0,2023-06-20T15:11:50
70763,data-broker-4,0.0,2023-06-20T15:11:51
70764,data-broker-4,0.0,2023-06-20T15:11:52
70765,data-broker-4,0.0,2023-06-20T15:11:53
70766,data-broker-4,0.0,2023-06-20T15:11:54
70767,data-broker-4,0.0,2023-06-20T15:12:25
70768,data-broker-4,0.0,2023-06-20T15:12:26
70769,data-broker-4,0.0,2023-06-20T15:12:27
70770,data-broker-4,0.0,2023-06-20T15:12:28
70771,data-broker-4,0.0,2023-06-20T15:12:29
70772,data-broker-4,0.0,2023-06-20T15:12:05
70773,data-broker-4,0.0,2023-06-20T15:12:06
70774,data-broker-4,0.0,2023-06-20T15:12:07
70775,data-broker-4,0.0,2023-06-20T15:12:08
70776,data-broker-4,0.0,2023-06-20T15:12:09
70777,data-broker-4,0.0,2023-06-20T15:12:21
70778,data-broker-4,0.0,2023-06-20T15:12:22
70779,data-broker-4,0.0,2023-06-20T15:12:23
70780,data-broker-4,0.0,2023-06-20T15:12:24
70781,data-broker-4,0.0,2023-06-20T15:11:55
70782,data-broker-4,0.0,2023-06-20T15:11:56
70783,data-broker-4,0.0,2023-06-20T15:11:57
70784,data-broker-4,0.0,2023-06-20T15:11:58
70785,data-broker-4,0.0,2023-06-20T15:11:59
70786,data-broker-4,0.0,2023-06-20T15:17:35
70787,data-broker-4,0.0,2023-06-20T15:17:36
70788,data-broker-4,0.0,2023-06-20T15:17:37
70789,data-broker-4,0.0,2023-06-20T15:17:38
70790,data-broker-4,0.0,2023-06-20T15:17:39
70791,data-broker-4,0.0,2023-06-20T15:17:40
70792,data-broker-4,0.0,2023-06-20T15:17:15
70793,data-broker-4,0.0,2023-06-20T15:17:16
70794,data-broker-4,0.0,2023-06-20T15:17:17
70795,data-broker-4,0.0,2023-06-20T15:17:18
70796,data-broker-4,0.0,2023-06-20T15:17:19
70797,data-broker-4,0.0,2023-06-20T15:17:20
70798,data-broker-4,0.0,2023-06-20T15:17:46
70799,data-broker-4,0.0,2023-06-20T15:17:47
70800,data-broker-4,0.0,2023-06-20T15:17:48
70801,data-broker-4,0.0,2023-06-20T15:17:49
70802,data-broker-4,0.0,2023-06-20T15:17:50
70803,data-broker-4,0.0,2023-06-20T15:17:21
70804,data-broker-4,0.0,2023-06-20T15:17:22
70805,data-broker-4,0.0,2023-06-20T15:17:23
70806,data-broker-4,0.0,2023-06-20T15:17:24
70807,data-broker-4,0.0,2023-06-20T15:17:25
70808,data-broker-4,0.0,2023-06-20T15:17:41
70809,data-broker-4,0.0,2023-06-20T15:17:42
70810,data-broker-4,0.0,2023-06-20T15:17:43
70811,data-broker-4,0.0,2023-06-20T15:17:44
70812,data-broker-4,0.0,2023-06-20T15:17:45
70813,data-broker-4,0.0,2023-06-20T15:17:26
70814,data-broker-4,0.0,2023-06-20T15:17:27
70815,data-broker-4,0.0,2023-06-20T15:17:28
70816,data-broker-4,0.0,2023-06-20T15:17:29
70817,data-broker-4,0.0,2023-06-20T15:17:30
70818,data-broker-4,0.0,2023-06-20T14:56:28
70819,data-broker-4,0.0,2023-06-20T14:56:29
70820,data-broker-4,0.0,2023-06-20T14:56:30
70821,data-broker-4,0.0,2023-06-20T14:56:31
70822,data-broker-4,0.0,2023-06-20T14:56:32
70823,data-broker-4,0.0,2023-06-20T14:56:33
70824,data-broker-4,0.0,2023-06-20T14:57:30
70825,data-broker-4,0.0,2023-06-20T14:57:31
70826,data-broker-4,0.0,2023-06-20T14:57:32
70827,data-broker-4,0.0,2023-06-20T14:57:33
70828,data-broker-4,0.0,2023-06-20T14:57:34
70829,data-broker-4,0.0,2023-06-20T14:57:35
70830,data-broker-4,0.0,2023-06-20T14:56:54
70831,data-broker-4,0.0,2023-06-20T14:56:55
70832,data-broker-4,0.0,2023-06-20T14:56:56
70833,data-broker-4,0.0,2023-06-20T14:56:57
70834,data-broker-4,0.0,2023-06-20T14:56:58
70835,data-broker-4,0.0,2023-06-20T14:56:59
70836,data-broker-4,0.0,2023-06-20T14:57:00
70837,data-broker-4,0.0,2023-06-20T14:57:01
70838,data-broker-4,0.0,2023-06-20T14:57:02
70839,data-broker-4,0.0,2023-06-20T14:57:03
70840,data-broker-4,0.0,2023-06-20T14:57:04
70841,data-broker-4,0.0,2023-06-20T14:57:10
70842,data-broker-4,0.0,2023-06-20T14:57:11
70843,data-broker-4,0.0,2023-06-20T14:57:12
70844,data-broker-4,0.0,2023-06-20T14:57:13
70845,data-broker-4,0.0,2023-06-20T14:57:14
70846,data-broker-4,0.0,2023-06-20T14:56:49
70847,data-broker-4,0.0,2023-06-20T14:56:50
70848,data-broker-4,0.0,2023-06-20T14:56:51
70849,data-broker-4,0.0,2023-06-20T14:56:52
70850,data-broker-4,0.0,2023-06-20T14:56:53
70851,data-broker-4,0.0,2023-06-20T14:57:25
70852,data-broker-4,0.0,2023-06-20T14:57:26
70853,data-broker-4,0.0,2023-06-20T14:57:27
70854,data-broker-4,0.0,2023-06-20T14:57:28
70855,data-broker-4,0.0,2023-06-20T14:57:29
70856,data-broker-4,0.0,2023-06-20T14:57:20
70857,data-broker-4,0.0,2023-06-20T14:57:21
70858,data-broker-4,0.0,2023-06-20T14:57:22
70859,data-broker-4,0.0,2023-06-20T14:57:23
70860,data-broker-4,0.0,2023-06-20T14:57:24
70861,data-broker-4,0.0,2023-06-20T14:57:15
70862,data-broker-4,0.0,2023-06-20T14:57:16
70863,data-broker-4,0.0,2023-06-20T14:57:17
70864,data-broker-4,0.0,2023-06-20T14:57:18
70865,data-broker-4,0.0,2023-06-20T14:57:19
70866,data-broker-4,0.0,2023-06-20T14:57:05
70867,data-broker-4,0.0,2023-06-20T14:57:06
70868,data-broker-4,0.0,2023-06-20T14:57:07
70869,data-broker-4,0.0,2023-06-20T14:57:08
70870,data-broker-4,0.0,2023-06-20T14:57:09
70871,data-broker-4,0.0,2023-06-20T14:54:51
70872,data-broker-4,0.0,2023-06-20T14:54:52
70873,data-broker-4,0.0,2023-06-20T14:54:53
70874,data-broker-4,0.0,2023-06-20T14:54:54
70875,data-broker-4,0.0,2023-06-20T14:54:55
70876,data-broker-4,0.0,2023-06-20T14:54:56
70877,data-broker-4,0.0,2023-06-20T14:54:40
70878,data-broker-4,0.0,2023-06-20T14:54:41
70879,data-broker-4,0.0,2023-06-20T14:54:42
70880,data-broker-4,0.0,2023-06-20T14:54:43
70881,data-broker-4,0.0,2023-06-20T14:54:44
70882,data-broker-4,0.0,2023-06-20T14:54:45
70883,data-broker-4,0.0,2023-06-20T14:55:11
70884,data-broker-4,0.0,2023-06-20T14:55:12
70885,data-broker-4,0.0,2023-06-20T14:55:13
70886,data-broker-4,0.0,2023-06-20T14:55:14
70887,data-broker-4,0.0,2023-06-20T14:55:15
70888,data-broker-4,0.0,2023-06-20T14:55:16
70889,data-broker-4,0.0,2023-06-20T14:53:24
70890,data-broker-4,0.0,2023-06-20T14:53:25
70891,data-broker-4,0.0,2023-06-20T14:53:26
70892,data-broker-4,0.0,2023-06-20T14:53:27
70893,data-broker-4,0.0,2023-06-20T14:53:28
70894,data-broker-4,0.0,2023-06-20T14:53:29
70895,data-broker-4,0.0,2023-06-20T14:54:30
70896,data-broker-4,0.0,2023-06-20T14:54:31
70897,data-broker-4,0.0,2023-06-20T14:54:32
70898,data-broker-4,0.0,2023-06-20T14:54:33
70899,data-broker-4,0.0,2023-06-20T14:54:34
70900,data-broker-4,0.0,2023-06-20T14:54:46
70901,data-broker-4,0.0,2023-06-20T14:54:47
70902,data-broker-4,0.0,2023-06-20T14:54:48
70903,data-broker-4,0.0,2023-06-20T14:54:49
70904,data-broker-4,0.0,2023-06-20T14:54:50
70905,data-broker-4,0.0,2023-06-20T14:55:06
70906,data-broker-4,0.0,2023-06-20T14:55:07
70907,data-broker-4,0.0,2023-06-20T14:55:08
70908,data-broker-4,0.0,2023-06-20T14:55:09
70909,data-broker-4,0.0,2023-06-20T14:55:10
70910,data-broker-4,0.0,2023-06-20T14:55:01
70911,data-broker-4,0.0,2023-06-20T14:55:02
70912,data-broker-4,0.0,2023-06-20T14:55:03
70913,data-broker-4,0.0,2023-06-20T14:55:04
70914,data-broker-4,0.0,2023-06-20T14:55:05
70915,data-broker-4,0.0,2023-06-20T14:54:35
70916,data-broker-4,0.0,2023-06-20T14:54:36
70917,data-broker-4,0.0,2023-06-20T14:54:37
70918,data-broker-4,0.0,2023-06-20T14:54:38
70919,data-broker-4,0.0,2023-06-20T14:54:39
70920,data-broker-4,0.0,2023-06-20T14:54:57
70921,data-broker-4,0.0,2023-06-20T14:54:58
70922,data-broker-4,0.0,2023-06-20T14:54:59
70923,data-broker-4,0.0,2023-06-20T14:55:00
70924,data-broker-4,0.0,2023-06-20T14:53:49
70925,data-broker-4,0.0,2023-06-20T14:53:50
70926,data-broker-4,0.0,2023-06-20T14:53:51
70927,data-broker-4,0.0,2023-06-20T14:53:52
70928,data-broker-4,0.0,2023-06-20T14:53:53
70929,data-broker-4,0.0,2023-06-20T14:53:54
70930,data-broker-4,0.0,2023-06-20T14:53:55
70931,data-broker-4,0.0,2023-06-20T14:58:00
70932,data-broker-4,0.0,2023-06-20T14:58:01
70933,data-broker-4,0.0,2023-06-20T14:58:02
70934,data-broker-4,0.0,2023-06-20T14:58:03
